Aarhus,,Denmark,56.15,10.217
Aberdeen,Scotland,United Kingdom,57.15,-4.117
Abidjan,,Ivory Coast,5.317,-4.033
Abu Dhabi,,United Arab Emirates,24.467,54.367
Abuja,,Nigeria,9.067,7.483
Acapulco,Guerrero,Mexico,16.867,-99.883
Accra,,Ghana,5.55,-0.2
Adana,,Turkey,37,35.317
Addis Ababa,,Ethiopia,9.033,38.733
Adelaide,South Australia,Australia,-34.933,138.6
Agartala,Tripura,India,23.833,91.267
Agra,Uttar Pradesh,India,27.183,78.017
Aguascalientes,Aguascalientes,Mexico,21.883,-102.3
Ahmedabad,Gujarat,India,23.033,72.583
Akita,Akita,Japan,39.717,140.117
Akureyri,,Iceland,65.683,-18.1
Alajuela,,Costa Rica,10.017,-84.217
Albuquerque,New Mexico,United States,35.117,-106.617
Alert,Nunavut,Canada,82.5,-62.333
Alexandria,,Egypt,31.2,29.917
Algiers,,Algeria,36.767,3.217
Almaty,,Kazakhstan,43.283,76.9
Alofi,Niue,New Zealand,-19.05,-169.917
Alor Setar,Kedah,Malaysia,6.117,100.367
Ambon,Maluku,Indonesia,-3.7,128.167
Amman,,Jordan,31.933,35.933
Amritsar,Punjab,India,31.633,74.867
Amsterdam,North Holland,Netherlands,52.367,4.9
Anadyr,Chukotka Autonomous Okrug,Russia,64.733,177.517
Anchorage,Alaska,United States,61.217,-149.9
Ankara,,Turkey,40.55,33.433
Antananarivo,,Madagascar,-18.933,47.517
Antofagasta,,Chile,-23.65,-70.4
Antwerp,Flanders,Belgium,51.217,4.4
Aomori,Aomori,Japan,40.817,140.75
Apia,,Samoa,-13.833,-171.75
Araraquara,São Paulo,Brazil,-21.8,-48.183
Arbil,Iraqi Kurdistan,Iraq,36.183,44.017
Arendal,,Norway,58.8,9.25
Arequipa,,Peru,-16.4,-71.533
Arica,,Chile,-18.483,-70.333
Arkhangelsk,Arkhangelsk Oblast,Russia,64.533,40.533
Asahikawa,Hokkaido,Japan,43.767,142.367
Ashgabat,,Turkmenistan,37.933,58.367
Asmara,,Eritrea,15.333,38.933
Assis,São Paulo,Brazil,-22.667,-50.417
Astana,,Kazakhstan,51.167,71.433
Asunción,,Paraguay,-25.283,-57.633
Athens,,Greece,37.967,23.717
Atlanta,Georgia,United States,33.75,-84.383
Auckland,,New Zealand,-36.833,174.733
Augusta,Maine,United States,44.317,-69.783
Austin,Texas,United States,30.25,-97.75
Avarua,Cook Islands,New Zealand,-21.2,-159.767
Ayacucho,,Peru,-13.167,-74.217
Ayutthaya,,Thailand,14.35,100.567
Baghdad,,Iraq,33.333,44.433
Bahía Blanca,Buenos Aires,Argentina,-38.717,-62.267
Baku,,Azerbaijan,40.4,49.883
Balikpapan,,Indonesia,-1.267,116.833
Baltimore,Maryland,United States,39.283,-76.617
Bamako,,Mali,12.65,-8
Banda Aceh,Aceh,Indonesia,5.55,95.317
Bandar Seri Begawan,,Brunei,4.883,114.95
Bandung,,Indonesia,-6.917,107.617
Bangalore,Karnataka,India,12.967,77.567
Bangkok,,Thailand,13.75,100.467
Bangui,,Central African Republic,4.367,18.583
Banjul,,Gambia,13.45,-16.583
Barcelona,Catalonia,Spain,41.383,2.183
Barranquilla,,Colombia,10.967,-74.8
Barrow,Alaska,United States,71.3,-156.767
Basel,,Switzerland,47.567,7.6
Basra,,Iraq,30.5,47.817
Basse-Terre,Guadeloupe,France,16,-61.733
Basseterre,,Saint Kitts and Nevis,17.3,-62.733
Batticaloa,,Sri Lanka,7.717,81.7
Bauru,São Paulo,Brazil,-22.317,-49.067
Beijing,,China,39.9,116.4
Beirut,,Lebanon,33.883,35.517
Belfast,Northern Ireland,United Kingdom,54.6,-5.933
Belgrade,,Serbia,44.817,20.467
Belize City,,Belize,17.5,-88.183
Belmopan,,Belize,17.25,-88.767
Belo Horizonte,Minas Gerais,Brazil,-19.917,-43.933
Belém,Pará,Brazil,-1.45,-48.5
Benghazi,,Libya,32.117,20.067
Benin City,,Nigeria,6.317,5.6
Bergen,,Norway,60.383,5.333
Berlin,Berlin,Germany,52.517,13.383
Bern,,Switzerland,46.95,7.45
Bhisho,Eastern Cape,South Africa,-32.85,27.433
Bilbao,Basque Country,Spain,43.25,-2.917
Birmingham,Alabama,United States,33.65,-86.817
Birmingham,England,United Kingdom,52.483,-1.9
Bishkek,,Kyrgyzstan,42.867,74.617
Bismarck,North Dakota,United States,46.817,-100.783
Bissau,Guinea-Bissau,,11.85,-15.567
Blantyre,Malawi,,-15.783,35
Bloemfontein,Free State,South Africa,-29.117,26.217
Boa Vista,Roraima,Brazil,2.817,-60.667
Bobo-Dioulasso,,Burkina Faso,11.183,-4.283
Boden,,Sweden,65.833,21.717
Bodø,,Norway,67.3,14.55
Bogor,,Indonesia,-6.6,106.8
Bogotá,,Colombia,4.6,-74.083
Boise,Idaho,United States,43.617,-116.2
Bologna,Emilia-Romagna,Italy,44.5,11.35
Bordeaux,,France,44.833,-0.583
Boston,Massachusetts,United States,42.35,-71.067
Boulder,Colorado,United States,40.017,-105.283
Brasília,Federal District (Brazil) Distrito Federal,Brazil,-15.8,-47.867
Bratislava,,Slovakia,48.15,17.117
Bratsk,Irkutsk Oblast,Russia,56.117,101.6
Brazzaville,,Republic of the Congo,-4.267,15.3
Bremen,Bremen,Germany,53.083,8.8
Bridgetown,,Barbados,13.1,-59.617
Brikama,,Gambia,13.267,-16.65
Brisbane,Queensland,Australia,-27.467,153.033
Bristol,England,United Kingdom,51.45,-2.583
Brussels,Brussels,Belgium,50.85,4.35
Bucharest,,Romania,44.433,26.1
Budapest,,Hungary,47.467,19.05
Buenos Aires,Argentina,,-34.6,-58.383
Buffalo,New York,United States,42.9,-78.85
Bujumbura,,Burundi,-3.383,29.367
Bulawayo,,Zimbabwe,-20.167,28.583
Bursa,,Turkey,40.183,29.05
Busan,,South Korea,35.183,129.083
Cabo San Lucas,Baja California Sur,Mexico,22.883,-109.917
Cagliari,Sardinia,Italy,39.25,9.05
Cairns,Queensland,Australia,-16.933,145.783
Cairo,,Egypt,30,20
Calama,,Chile,-22.467,-68.933
Calgary,Alberta,Canada,51.05,-114.067
Cambridge,England,United Kingdom,52.2,0.117
Campina Grande,Paraíba,Brazil,-7.233,-35.883
Campinas,São Paulo,Brazil,-22.9,-47.05
Campo Grande,Mato Grosso do Sul,Brazil,-20.467,-54.617
Canberra,Australian Capital Territory,Australia,-35.3,149.117
Cancún,Quintana Roo,Mexico,21.167,-86.85
Cape Town,Western Cape,South Africa,-33.933,18.417
Caracas,,Venezuela,10.5,-66.917
Cardiff,Wales,United Kingdom,51.483,-3.183
Cartagena,,Colombia,10.4,-75.5
Caruaru,Pernambuco,Brazil,-8.283,-35.983
Casablanca,,Morocco,33.533,-7.583
Castries,,Saint Lucia,14.017,-60.983
Catania,Sicily,Italy,37.5,15.083
Cayenne,French Guiana,France,4.917,-52.333
Cebu City,,Philippines,10.283,123.9
Chaguanas,,Trinidad and Tobago,10.5,-61.383
Chandigarh,,India,30.75,76.783
Changchun,Jilin,China,43.9,125.2
Charleston,South Carolina,United States,32.783,-79.933
Charleston,West Virginia,United States,38.35,-81.633
Charlotte Amalie,United States Virgin Islands,United States,18.35,-64.95
Charlotte,North Carolina,United States,35.233,-80.85
Charlottetown,Prince Edward Island,Canada,46.233,-63.15
Chelyabinsk,Chelyabinsk Oblast,Russia,55.15,61.383
Chengdu,Sichuan,China,30.667,41
Chennai (Madras),Tamil Nadu,India,13.083,80.267
Cheyenne,Wyoming,United States,41.15,-104.8
Chiang Mai,,Thailand,18.8,99
Chiang Rai,,Thailand,19.917,99.833
Chiba,Chiba,Japan,35.6,140.1
Chicago,Illinois,United States,41.883,-87.633
Chihuahua,Chihuahua,Mexico,28.633,-106.083
Chinandega,,Nicaragua,12.617,-87.15
Chittagong,,Bangladesh,22.367,91.8
Chişinău,,Moldova,47,28.917
Chongjin,,North Korea,41.8,129.783
Chongqing,,China,29.567,106.567
Christchurch,,New Zealand,-43.533,172.617
Chuí,Rio Grande do Sul,Brazil,-33.683,-53.45
Cincinnati,Ohio,United States,39.1,-84.517
Ciudad Bolívar,,Venezuela,8.117,-63.55
Ciudad Juárez,Chihuahua,Mexico,31.733,-106.483
Ciudad del Este,,Paraguay,-25.517,-54.617
Cleveland,Ohio,United States,41.483,-81.667
Cluj-Napoca,,Romania,46.767,23.583
Cockburn Town,Turks and Caicos Islands,United Kingdom,21.467,-71.133
Coihaique,,Chile,-45.567,-72.067
Cologne,North Rhine-Westphalia,Germany,50.95,6.967
Colombo,,Sri Lanka,6.933,79.85
Columbia,South Carolina,United States,34,-81.05
Columbus,Ohio,United States,39.983,-82.983
Comodoro Rivadavia,Chubut,Argentina,-45.867,-67.483
Conakry,,Guinea,9.517,-13.717
Concepción,,Chile,-36.833,-73.05
Concord,New Hampshire,United States,43.2,-71.533
Copenhagen,,Denmark,55.683,12.567
Copiapó,,Chile,-27.367,-70.333
Cork,,Ireland,51.9,-8.467
Corrientes,Corrientes,Argentina,-27.483,-58.817
Cotonou,,Benin,6.367,2.433
Craiova,,Romania,44.333,23.817
Cuiabá,Mato Grosso,Brazil,-15.6,-56.1
Culiacán,Sinaloa,Mexico,24.8,-107.383
Curitiba,Paraná,Brazil,-25.417,-49.25
Cusco,,Peru,-13.533,-71.967
